CTA PROG,SUBC SUBP,OBJG PROY,ORD SPRY,CONCEPTO1,Nivel6,Nivel5,Nivel4,Nivel3,CONCEPTO2,UNIDAD,Nivel2,Nivel1,"APORTE
                 NACIONAL","RECURSOS
                    PROPIOS",TOTAL
201,1000,5,,"DESARROLLO DE LA POLÍTICA INTERSECTORIAL DE PREVENCIÓN DEL RECLUTAMIENTO, UTILIZACIÓN, USO Y VIOLENCIA SEXUAL DE NIÑOS, NIÑAS Y ADOLESCENTES POR PARTE DE GRUPOS ARMADOS AL MARGEN DE A LEY Y GRUPOS DELICTIVOS ORGANIZADOS   NACIONAL",-,"DESARROLLO DE LA POLÍTICA INTERSECTORIAL DE PREVENCIÓN DEL RECLUTAMIENTO, UTILIZACIÓN, USO Y VIOLENCIA SEXUAL DE NIÑOS, NIÑAS Y ADOLESCENTES POR PARTE DE GRUPOS ARMADOS AL MARGEN DE A LEY Y GRUPOS DELICTIVOS ORGANIZADOS   NACIONAL",INTERSUBSECTORIAL GOBIERNO,ARTICULACIÓN Y FORTALECIMIENTO DE LA RESPUESTA DEL ESTADO EN MATERIA DE DERECHOS HUMANOS DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"1,602,000,000",,"1,602,000,000"
202,,,,GESTIÓN DE ESPACIOS PARA FORTALECER EL DESARROLLO INTEGRAL DE LA PRIMERA INFANCIA DESDE EL SECTOR PRESIDENCIA,-,-,-,GESTIÓN DE ESPACIOS PARA FORTALECER EL DESARROLLO INTEGRAL DE LA PRIMERA INFANCIA DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"3,400,000,000",,"3,400,000,000"
202,1000,,,INTERSUBSECTORIAL GOBIERNO,-,-,INTERSUBSECTORIAL GOBIERNO,GESTIÓN DE ESPACIOS PARA FORTALECER EL DESARROLLO INTEGRAL DE LA PRIMERA INFANCIA DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"3,400,000,000",,"3,400,000,000"
202,1000,2,,FORTALECIMIENTO DE LA COORDINACIÓN Y ARTICULACIÓN INTERSECTORIAL PARA LA SOSTENIBILIDAD EN LA IMPLEMENTACIÓN DE LA POLÍTICA DE ESTADO PARA EL DESARROLLO INTEGRAL DE LA PRIMERA INFANCIA A NIVEL   NACIONAL,-,FORTALECIMIENTO DE LA COORDINACIÓN Y ARTICULACIÓN INTERSECTORIAL PARA LA SOSTENIBILIDAD EN LA IMPLEMENTACIÓN DE LA POLÍTICA DE ESTADO PARA EL DESARROLLO INTEGRAL DE LA PRIMERA INFANCIA A NIVEL   NACIONAL,INTERSUBSECTORIAL GOBIERNO,GESTIÓN DE ESPACIOS PARA FORTALECER EL DESARROLLO INTEGRAL DE LA PRIMERA INFANCIA DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"3,400,000,000",,"3,400,000,000"
203,,,,CONSOLIDACIÓN DE LA LUCHA CONTRA LA CORRUPCIÓN DESDE EL SECTOR PRESIDENCIA,-,-,-,CONSOLIDACIÓN DE LA LUCHA CONTRA LA CORRUPCIÓN DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"500,000,000",,"500,000,000"
203,1000,,,INTERSUBSECTORIAL GOBIERNO,-,-,INTERSUBSECTORIAL GOBIERNO,CONSOLIDACIÓN DE LA LUCHA CONTRA LA CORRUPCIÓN DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"500,000,000",,"500,000,000"
203,1000,2,,"FORTALECIMIENTO DE LA INSTITUCIONALIDAD, LAS HERRAMIENTAS Y LOS MECANISMOS PARA LA PROMOCIÓN Y GARANTÍA DE LA TRANSPARENCIA, ACCESO A LA INFORMACIÓN PÚBLICA Y LUCHA CONTRA LA CORRUPCIÓN A NIVEL  NACIONAL",-,"FORTALECIMIENTO DE LA INSTITUCIONALIDAD, LAS HERRAMIENTAS Y LOS MECANISMOS PARA LA PROMOCIÓN Y GARANTÍA DE LA TRANSPARENCIA, ACCESO A LA INFORMACIÓN PÚBLICA Y LUCHA CONTRA LA CORRUPCIÓN A NIVEL  NACIONAL",INTERSUBSECTORIAL GOBIERNO,CONSOLIDACIÓN DE LA LUCHA CONTRA LA CORRUPCIÓN DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"500,000,000",,"500,000,000"
204,,,,GESTIÓN PARA IMPULSAR EL DESARROLLO INTEGRAL DE LOS Y LAS JÓVENES DESDE EL SECTOR PRESIDENCIA,-,-,-,GESTIÓN PARA IMPULSAR EL DESARROLLO INTEGRAL DE LOS Y LAS JÓVENES DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"1,927,848,702",,"1,927,848,702"
204,1000,,,INTERSUBSECTORIAL GOBIERNO,-,-,INTERSUBSECTORIAL GOBIERNO,GESTIÓN PARA IMPULSAR EL DESARROLLO INTEGRAL DE LOS Y LAS JÓVENES DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"1,927,848,702",,"1,927,848,702"
204,1000,2,,MEJORAMIENTO DE LAS CAPACIDADES PARA LA INCIDENCIA Y GESTIÓN DEL SISTEMA NACIONAL DE JUVENTUD A NIVEL  NACIONAL,-,MEJORAMIENTO DE LAS CAPACIDADES PARA LA INCIDENCIA Y GESTIÓN DEL SISTEMA NACIONAL DE JUVENTUD A NIVEL  NACIONAL,INTERSUBSECTORIAL GOBIERNO,GESTIÓN PARA IMPULSAR EL DESARROLLO INTEGRAL DE LOS Y LAS JÓVENES DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"1,927,848,702",,"1,927,848,702"
205,,,,FORTALECIMIENTO DE LAS CAPACIDADES INSTITUCIONALES EN TRANSVERSALIZACIÓN DEL ENFOQUE DE GÉNERO DENTRO DE LAS ENTIDADES DE LOS NIVELES NACIONAL Y TERRITORIAL DESDE EL SECTOR PRESIDENCIA,-,-,-,FORTALECIMIENTO DE LAS CAPACIDADES INSTITUCIONALES EN TRANSVERSALIZACIÓN DEL ENFOQUE DE GÉNERO DENTRO DE LAS ENTIDADES DE LOS NIVELES NACIONAL Y TERRITORIAL DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"3,260,000,000",,"3,260,000,000"
205,1000,,,INTERSUBSECTORIAL GOBIERNO,-,-,INTERSUBSECTORIAL GOBIERNO,FORTALECIMIENTO DE LAS CAPACIDADES INSTITUCIONALES EN TRANSVERSALIZACIÓN DEL ENFOQUE DE GÉNERO DENTRO DE LAS ENTIDADES DE LOS NIVELES NACIONAL Y TERRITORIAL DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"3,260,000,000",,"3,260,000,000"
205,1000,2,,IMPLEMENTACIÓN DE LOS ENFOQUES DE GÉNERO E INTERSECCIONALIDAD EN LA GESTIÓN PÚBLICA A NIVEL   NACIONAL,-,IMPLEMENTACIÓN DE LOS ENFOQUES DE GÉNERO E INTERSECCIONALIDAD EN LA GESTIÓN PÚBLICA A NIVEL   NACIONAL,INTERSUBSECTORIAL GOBIERNO,FORTALECIMIENTO DE LAS CAPACIDADES INSTITUCIONALES EN TRANSVERSALIZACIÓN DEL ENFOQUE DE GÉNERO DENTRO DE LAS ENTIDADES DE LOS NIVELES NACIONAL Y TERRITORIAL DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"3,260,000,000",,"3,260,000,000"
206,,,,ACCIÓN INTEGRAL CONTRA MINAS ANTIPERSONAL COMO MECANISMO DE TRANSICIÓN HACIA LA PAZ TERRITORIAL DESDE EL SECTOR PRESIDENCIA,-,-,-,ACCIÓN INTEGRAL CONTRA MINAS ANTIPERSONAL COMO MECANISMO DE TRANSICIÓN HACIA LA PAZ TERRITORIAL DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"4,006,741,491",,"4,006,741,491"
206,1000,,,INTERSUBSECTORIAL GOBIERNO,-,-,INTERSUBSECTORIAL GOBIERNO,ACCIÓN INTEGRAL CONTRA MINAS ANTIPERSONAL COMO MECANISMO DE TRANSICIÓN HACIA LA PAZ TERRITORIAL DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"4,006,741,491",,"4,006,741,491"
206,1000,2,,CONSOLIDACIÓN DE LA ACCIÓN INTEGRAL CONTRA MINAS ANTIPERSONAL EN EL MARCO DEL POSCONFLICTO A NIVEL   NACIONAL,-,CONSOLIDACIÓN DE LA ACCIÓN INTEGRAL CONTRA MINAS ANTIPERSONAL EN EL MARCO DEL POSCONFLICTO A NIVEL   NACIONAL,INTERSUBSECTORIAL GOBIERNO,ACCIÓN INTEGRAL CONTRA MINAS ANTIPERSONAL COMO MECANISMO DE TRANSICIÓN HACIA LA PAZ TERRITORIAL DESDE EL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"4,006,741,491",,"4,006,741,491"
299,,,,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR PRESIDENCIA,-,-,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"22,502,401,636",,"22,502,401,636"
299,1000,,,INTERSUBSECTORIAL GOBIERNO,-,-,INTERSUBSECTORIAL GOBIERNO,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"22,502,401,636",,"22,502,401,636"
299,1000,4,,"FORTALECIMIENTO Y PROTECCIÓN DE LOS BIENES MUEBLES E INMUEBLES DE LA PRESIDENCIA DE LA REPÚBLICA EN  CARTAGENA, BOGOTÁ, SOPÓ",-,"FORTALECIMIENTO Y PROTECCIÓN DE LOS BIENES MUEBLES E INMUEBLES DE LA PRESIDENCIA DE LA REPÚBLICA EN  CARTAGENA, BOGOTÁ, SOPÓ",INTERSUBSECTORIAL GOBIERNO,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"7,360,000,000",,"7,360,000,000"
299,1000,5,,MEJORAMIENTO EN LA ORGANIZACIÓN TÉCNICA DEL ARCHIVO CENTRAL DEL DAPRE A NIVEL  BOGOTÁ,-,MEJORAMIENTO EN LA ORGANIZACIÓN TÉCNICA DEL ARCHIVO CENTRAL DEL DAPRE A NIVEL  BOGOTÁ,INTERSUBSECTORIAL GOBIERNO,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"13,448,527,276",,"13,448,527,276"
299,1000,6,,"FORTALECIMIENTO DE LA PLATAFORMA DE TIC DEL DEPARTAMENTO ADMINISTRATIVO DE LA PRESIDENCIA DE LA REPÚBLICA EN LAS SEDES DE   BOGOTÁ, CARTAGENA, SOPÓ",-,"FORTALECIMIENTO DE LA PLATAFORMA DE TIC DEL DEPARTAMENTO ADMINISTRATIVO DE LA PRESIDENCIA DE LA REPÚBLICA EN LAS SEDES DE   BOGOTÁ, CARTAGENA, SOPÓ",INTERSUBSECTORIAL GOBIERNO,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR PRESIDENCIA,C. INVERSION,20101,GESTION GENERAL,PRESIDENCIA DE LA REPUBLICA,"1,693,874,360",,"1,693,874,360"
1,,,,GASTOS DE PERSONAL,-,-,-,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,209,-,GASTOS DE PERSONAL,"9,643,000,000",,"9,643,000,000"
1,1,,,PLANTA DE PERSONAL PERMANENTE,-,-,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,209,-,PLANTA DE PERSONAL PERMANENTE,"9,643,000,000",,"9,643,000,000"
1,1,1,,SALARIO,-,SALARIO,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,209,-,SALARIO,"6,486,000,000",,"6,486,000,000"
1,1,2,,CONTRIBUCIONES INHERENTES A LA NÓMINA,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,209,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,"2,492,000,000",,"2,492,000,000"
1,1,3,,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,209,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,"665,000,000",,"665,000,000"
2,,,,ADQUISICIÓN DE BIENES  Y SERVICIOS,-,-,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,209,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,"3,824,000,000",,"3,824,000,000"
2,2,,,ADQUISICIONES DIFERENTES DE ACTIVOS,-,-,ADQUISICIONES DIFERENTES DE ACTIVOS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,209,-,ADQUISICIONES DIFERENTES DE ACTIVOS,"3,824,000,000",,"3,824,000,000"
3,,,,TRANSFERENCIAS CORRIENTES,-,-,-,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,209,-,TRANSFERENCIAS CORRIENTES,"14,869,000,000",,"14,869,000,000"
3,2,,,A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES,-,-,A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,209,-,A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES,"14,869,000,000",,"14,869,000,000"
3,2,2,,A ORGANIZACIONES INTERNACIONALES,-,A ORGANIZACIONES INTERNACIONALES,A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,209,-,A ORGANIZACIONES INTERNACIONALES,"14,869,000,000",,"14,869,000,000"
3,2,2,137,FONDO DE COOPERACIÓN Y ASISTENCIA INTERNACIONAL  (LEY 318 DE 1996),FONDO DE COOPERACIÓN Y ASISTENCIA INTERNACIONAL  (LEY 318 DE 1996),A ORGANIZACIONES INTERNACIONALES,A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,209,-,FONDO DE COOPERACIÓN Y ASISTENCIA INTERNACIONAL  (LEY 318 DE 1996),"14,869,000,000",,"14,869,000,000"
8,,,,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",-,-,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,209,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","79,000,000",,"79,000,000"
8,1,,,IMPUESTOS,-,-,IMPUESTOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,209,-,IMPUESTOS,"1,000,000",,"1,000,000"
8,4,,,CONTRIBUCIONES,-,-,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,209,-,CONTRIBUCIONES,"78,000,000",,"78,000,000"
8,4,1,,CUOTA DE FISCALIZACIÓN Y AUDITAJE,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,209,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"78,000,000",,"78,000,000"
208,,,,GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA,-,-,-,GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA,C. INVERSION,209,-,GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA,"4,727,095,538","91,032,000,000","95,759,095,538"
208,1000,,,INTERSUBSECTORIAL GOBIERNO,-,-,INTERSUBSECTORIAL GOBIERNO,GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA,C. INVERSION,209,-,INTERSUBSECTORIAL GOBIERNO,"4,727,095,538","91,032,000,000","95,759,095,538"
208,1000,6,,"FORTALECIMIENTO DE LA OFERTA ACADÉMICA INTERNACIONAL DE COLOMBIA EN EL MARCO DE LA COOPERACIÓN SUR-SUR,  NACIONAL",-,"FORTALECIMIENTO DE LA OFERTA ACADÉMICA INTERNACIONAL DE COLOMBIA EN EL MARCO DE LA COOPERACIÓN SUR-SUR,  NACIONAL",INTERSUBSECTORIAL GOBIERNO,GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA,C. INVERSION,209,-,"FORTALECIMIENTO DE LA OFERTA ACADÉMICA INTERNACIONAL DE COLOMBIA EN EL MARCO DE LA COOPERACIÓN SUR-SUR,  NACIONAL","1,323,586,750",,"1,323,586,750"
208,1000,7,,IMPLEMENTACIÓN DE PROYECTOS DE COOPERACIÓN INTERNACIONAL NO REEMBOLSABLE CON APORTE DE RECURSOS DE CONTRAPARTIDA  NACIONAL,-,IMPLEMENTACIÓN DE PROYECTOS DE COOPERACIÓN INTERNACIONAL NO REEMBOLSABLE CON APORTE DE RECURSOS DE CONTRAPARTIDA  NACIONAL,INTERSUBSECTORIAL GOBIERNO,GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA,C. INVERSION,209,-,IMPLEMENTACIÓN DE PROYECTOS DE COOPERACIÓN INTERNACIONAL NO REEMBOLSABLE CON APORTE DE RECURSOS DE CONTRAPARTIDA  NACIONAL,"2,647,173,502",,"2,647,173,502"
208,1000,8,,DISTRIBUCIÓN DE RECURSOS DE COOPERACIÓN INTERNACIONAL NO REEMBOLSABLE A ENTIDADES DEL ORDEN  NACIONAL,-,DISTRIBUCIÓN DE RECURSOS DE COOPERACIÓN INTERNACIONAL NO REEMBOLSABLE A ENTIDADES DEL ORDEN  NACIONAL,INTERSUBSECTORIAL GOBIERNO,GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA,C. INVERSION,209,-,DISTRIBUCIÓN DE RECURSOS DE COOPERACIÓN INTERNACIONAL NO REEMBOLSABLE A ENTIDADES DEL ORDEN  NACIONAL,,"30,141,000,000","30,141,000,000"
208,1000,9,,"ADMINISTRACIÓN , EJECUCIÓN Y SEGUIMIENTO DE RECURSOS DE COOPERACIÓN INTERNACIONAL A NIVEL  NACIONAL",-,"ADMINISTRACIÓN , EJECUCIÓN Y SEGUIMIENTO DE RECURSOS DE COOPERACIÓN INTERNACIONAL A NIVEL  NACIONAL",INTERSUBSECTORIAL GOBIERNO,GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA,C. INVERSION,209,-,"ADMINISTRACIÓN , EJECUCIÓN Y SEGUIMIENTO DE RECURSOS DE COOPERACIÓN INTERNACIONAL A NIVEL  NACIONAL",,"60,891,000,000","60,891,000,000"
208,1000,10,,FORTALECIMIENTO DE LAS CAPACIDADES TECNOLÓGICAS DE LA INFORMACIÓN EN APC-COLOMBIA   NACIONAL,-,FORTALECIMIENTO DE LAS CAPACIDADES TECNOLÓGICAS DE LA INFORMACIÓN EN APC-COLOMBIA   NACIONAL,INTERSUBSECTORIAL GOBIERNO,GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA,C. INVERSION,209,-,FORTALECIMIENTO DE LAS CAPACIDADES TECNOLÓGICAS DE LA INFORMACIÓN EN APC-COLOMBIA   NACIONAL,"756,335,286",,"756,335,286"
1,,,,GASTOS DE PERSONAL,-,-,-,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,211,-,GASTOS DE PERSONAL,"8,924,000,000",,"8,924,000,000"
1,1,,,PLANTA DE PERSONAL PERMANENTE,-,-,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,211,-,PLANTA DE PERSONAL PERMANENTE,"8,924,000,000",,"8,924,000,000"
1,1,1,,SALARIO,-,SALARIO,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,211,-,SALARIO,"6,407,000,000",,"6,407,000,000"
1,1,2,,CONTRIBUCIONES INHERENTES A LA NÓMINA,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,211,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,"2,210,000,000",,"2,210,000,000"
1,1,3,,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,211,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,"307,000,000",,"307,000,000"
2,,,,ADQUISICIÓN DE BIENES  Y SERVICIOS,-,-,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,211,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,"3,553,000,000",,"3,553,000,000"
2,1,,,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,-,-,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,211,-,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,"387,000,000",,"387,000,000"
2,2,,,ADQUISICIONES DIFERENTES DE ACTIVOS,-,-,ADQUISICIONES DIFERENTES DE ACTIVOS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,211,-,ADQUISICIONES DIFERENTES DE ACTIVOS,"3,166,000,000",,"3,166,000,000"
3,,,,TRANSFERENCIAS CORRIENTES,-,-,-,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,211,-,TRANSFERENCIAS CORRIENTES,"43,671,000,000",,"43,671,000,000"
3,3,,,A ENTIDADES DEL GOBIERNO,-,-,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,211,-,A ENTIDADES DEL GOBIERNO,"43,407,000,000",,"43,407,000,000"
3,3,1,,A ÓRGANOS DEL PGN,-,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,211,-,A ÓRGANOS DEL PGN,"1,307,000,000",,"1,307,000,000"
3,3,1,999,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,211,-,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,"1,307,000,000",,"1,307,000,000"
3,3,4,,A OTRAS ENTIDADES DEL GOBIERNO GENERAL,-,A OTRAS ENTIDADES DEL GOBIERNO GENERAL,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,211,-,A OTRAS ENTIDADES DEL GOBIERNO GENERAL,"42,100,000,000",,"42,100,000,000"
3,3,4,13,ATENCION DE DESASTRES Y EMERGENCIAS EN EL TERRITORIO NACIONAL -FONDO NACIONAL DE GESTION DEL RIEGO DE DESASTRES,ATENCION DE DESASTRES Y EMERGENCIAS EN EL TERRITORIO NACIONAL -FONDO NACIONAL DE GESTION DEL RIEGO DE DESASTRES,A OTRAS ENTIDADES DEL GOBIERNO GENERAL,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,211,-,ATENCION DE DESASTRES Y EMERGENCIAS EN EL TERRITORIO NACIONAL -FONDO NACIONAL DE GESTION DEL RIEGO DE DESASTRES,"42,100,000,000",,"42,100,000,000"
3,10,,,SENTENCIAS Y CONCILIACIONES,-,-,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,211,-,SENTENCIAS Y CONCILIACIONES,"264,000,000",,"264,000,000"
3,10,1,,FALLOS NACIONALES,-,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,211,-,FALLOS NACIONALES,"264,000,000",,"264,000,000"
3,10,1,1,SENTENCIAS,SENTENCIAS,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,211,-,SENTENCIAS,"132,000,000",,"132,000,000"
3,10,1,2,CONCILIACIONES,CONCILIACIONES,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,211,-,CONCILIACIONES,"132,000,000",,"132,000,000"
8,,,,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",-,-,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,211,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","176,000,000",,"176,000,000"
8,1,,,IMPUESTOS,-,-,IMPUESTOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,211,-,IMPUESTOS,"7,000,000",,"7,000,000"
8,4,,,CONTRIBUCIONES,-,-,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,211,-,CONTRIBUCIONES,"169,000,000",,"169,000,000"
8,4,1,,CUOTA DE FISCALIZACIÓN Y AUDITAJE,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,211,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"169,000,000",,"169,000,000"
