"CTA PROG","SUBC SUBP","OBJG PROY","ORD SPRY","CONCEPTO1","LEVEL6","LEVEL5","LEVEL4","LEVEL3","CONCEPTO2","UNIDAD","LEVEL2","LEVEL1","APORTE
                 NACIONAL","RECURSOS
                    PROPIOS","TOTAL"
"08","04","03","","CONTRIBUCIÓN NACIONAL DE VALORIZACIÓN","-","CONTRIBUCIÓN NACIONAL DE VALORIZACIÓN","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","38,000,000","","38,000,000"
"0201","","","","ARTICULACIÓN Y FORTALECIMIENTO DE LA RESPUESTA DEL ESTADO EN MATERIA DE DERECHOS HUMANOS DESDE EL SECTOR PRESIDENCIA","-","-","-","ARTICULACIÓN Y FORTALECIMIENTO DE LA RESPUESTA DEL ESTADO EN MATERIA DE DERECHOS HUMANOS DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","2,540,649,000","","2,540,649,000"
"0201","1000","","","INTERSUBSECTORIAL GOBIERNO","-","-","INTERSUBSECTORIAL GOBIERNO","ARTICULACIÓN Y FORTALECIMIENTO DE LA RESPUESTA DEL ESTADO EN MATERIA DE DERECHOS HUMANOS DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","2,540,649,000","","2,540,649,000"
"0201","1000","3","","DISEÑO E IMPLEMENTACIÓN DEL SISTEMA NACIONAL DE INFORMACIÓN PARA EL SEGUIMIENTO, MONITOREO Y EVALUACIÓN DE LA POLÍTICA PÚBLICA INTEGRAL EN DERECHOS HUMANOS  NACIONAL","-","DISEÑO E IMPLEMENTACIÓN DEL SISTEMA NACIONAL DE INFORMACIÓN PARA EL SEGUIMIENTO, MONITOREO Y EVALUACIÓN DE LA POLÍTICA PÚBLICA INTEGRAL EN DERECHOS HUMANOS  NACIONAL","INTERSUBSECTORIAL GOBIERNO","ARTICULACIÓN Y FORTALECIMIENTO DE LA RESPUESTA DEL ESTADO EN MATERIA DE DERECHOS HUMANOS DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","905,862,310","","905,862,310"
"0201","1000","4","","FORTALECIMIENTO DE LAS ENTIDADES DEL ESTADO QUE CONFORMAN EL SISTEMA NACIONAL DE DERECHOS HUMANOS Y DIH PARA DISEÑAR, IMPLEMENTAR Y EVALUAR LA POLÍTICA INTEGRAL EN LA MATERIA, Y CONSTRUIR UNA CULTURA DE DERECHOS HUMANOS Y DIH.  NACIONAL","-","FORTALECIMIENTO DE LAS ENTIDADES DEL ESTADO QUE CONFORMAN EL SISTEMA NACIONAL DE DERECHOS HUMANOS Y DIH PARA DISEÑAR, IMPLEMENTAR Y EVALUAR LA POLÍTICA INTEGRAL EN LA MATERIA, Y CONSTRUIR UNA CULTURA DE DERECHOS HUMANOS Y DIH.  NACIONAL","INTERSUBSECTORIAL GOBIERNO","ARTICULACIÓN Y FORTALECIMIENTO DE LA RESPUESTA DEL ESTADO EN MATERIA DE DERECHOS HUMANOS DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","500,000,000","","500,000,000"
"0201","1000","5","","DESARROLLO DE LA POLÍTICA INTERSECTORIAL DE PREVENCIÓN DEL RECLUTAMIENTO, UTILIZACIÓN, USO Y VIOLENCIA SEXUAL DE NIÑOS, NIÑAS Y ADOLESCENTES POR PARTE DE GRUPOS ARMADOS AL MARGEN DE A LEY Y GRUPOS DELICTIVOS ORGANIZADOS   NACIONAL","-","DESARROLLO DE LA POLÍTICA INTERSECTORIAL DE PREVENCIÓN DEL RECLUTAMIENTO, UTILIZACIÓN, USO Y VIOLENCIA SEXUAL DE NIÑOS, NIÑAS Y ADOLESCENTES POR PARTE DE GRUPOS ARMADOS AL MARGEN DE A LEY Y GRUPOS DELICTIVOS ORGANIZADOS   NACIONAL","INTERSUBSECTORIAL GOBIERNO","ARTICULACIÓN Y FORTALECIMIENTO DE LA RESPUESTA DEL ESTADO EN MATERIA DE DERECHOS HUMANOS DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","1,134,786,690","","1,134,786,690"
"0203","","","","CONSOLIDACIÓN DE LA LUCHA CONTRA LA CORRUPCIÓN DESDE EL SECTOR PRESIDENCIA","-","-","-","CONSOLIDACIÓN DE LA LUCHA CONTRA LA CORRUPCIÓN DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","2,700,000,000","","2,700,000,000"
"0203","1000","","","INTERSUBSECTORIAL GOBIERNO","-","-","INTERSUBSECTORIAL GOBIERNO","CONSOLIDACIÓN DE LA LUCHA CONTRA LA CORRUPCIÓN DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","2,700,000,000","","2,700,000,000"
"0203","1000","2","","FORTALECIMIENTO DE LA INSTITUCIONALIDAD, LAS HERRAMIENTAS Y LOS MECANISMOS PARA LA PROMOCIÓN Y GARANTÍA DE LA TRANSPARENCIA, ACCESO A LA INFORMACIÓN PÚBLICA Y LUCHA CONTRA LA CORRUPCIÓN A NIVEL  NACIONAL","-","FORTALECIMIENTO DE LA INSTITUCIONALIDAD, LAS HERRAMIENTAS Y LOS MECANISMOS PARA LA PROMOCIÓN Y GARANTÍA DE LA TRANSPARENCIA, ACCESO A LA INFORMACIÓN PÚBLICA Y LUCHA CONTRA LA CORRUPCIÓN A NIVEL  NACIONAL","INTERSUBSECTORIAL GOBIERNO","CONSOLIDACIÓN DE LA LUCHA CONTRA LA CORRUPCIÓN DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","2,700,000,000","","2,700,000,000"
"0204","","","","GESTIÓN PARA IMPULSAR EL DESARROLLO INTEGRAL DE LOS Y LAS JÓVENES DESDE EL SECTOR PRESIDENCIA","-","-","-","GESTIÓN PARA IMPULSAR EL DESARROLLO INTEGRAL DE LOS Y LAS JÓVENES DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","12,736,636,563","","12,736,636,563"
"0204","1000","","","INTERSUBSECTORIAL GOBIERNO","-","-","INTERSUBSECTORIAL GOBIERNO","GESTIÓN PARA IMPULSAR EL DESARROLLO INTEGRAL DE LOS Y LAS JÓVENES DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","12,736,636,563","","12,736,636,563"
"0204","1000","3","","MEJORAMIENTO DEL ACCESO DE LOS JOVENES A OPORTUNIDADES PARA EL EJERCICIO PLENO DE SU CIUDADANIA A NIVEL NACIONAL","-","MEJORAMIENTO DEL ACCESO DE LOS JOVENES A OPORTUNIDADES PARA EL EJERCICIO PLENO DE SU CIUDADANIA A NIVEL NACIONAL","INTERSUBSECTORIAL GOBIERNO","GESTIÓN PARA IMPULSAR EL DESARROLLO INTEGRAL DE LOS Y LAS JÓVENES DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","7,736,636,563","","7,736,636,563"
"0204","1000","4","","APOYO A LAS ACCIONES PARA EL DESARROLLO INTEGRAL Y EL EJERCICIO PLENO DE LOS DERECHOS DE LOS NIÑOS, NIÑAS Y ADOLESCENTES EN LOS TERRITORIOS.  NACIONAL","-","APOYO A LAS ACCIONES PARA EL DESARROLLO INTEGRAL Y EL EJERCICIO PLENO DE LOS DERECHOS DE LOS NIÑOS, NIÑAS Y ADOLESCENTES EN LOS TERRITORIOS.  NACIONAL","INTERSUBSECTORIAL GOBIERNO","GESTIÓN PARA IMPULSAR EL DESARROLLO INTEGRAL DE LOS Y LAS JÓVENES DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","5,000,000,000","","5,000,000,000"
"0205","","","","FORTALECIMIENTO DE LAS CAPACIDADES INSTITUCIONALES EN TRANSVERSALIZACIÓN DEL ENFOQUE DE GÉNERO DENTRO DE LAS ENTIDADES DE LOS NIVELES NACIONAL Y TERRITORIAL DESDE EL SECTOR PRESIDENCIA","-","-","-","FORTALECIMIENTO DE LAS CAPACIDADES INSTITUCIONALES EN TRANSVERSALIZACIÓN DEL ENFOQUE DE GÉNERO DENTRO DE LAS ENTIDADES DE LOS NIVELES NACIONAL Y TERRITORIAL DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","3,669,000,000","","3,669,000,000"
"0205","1000","","","INTERSUBSECTORIAL GOBIERNO","-","-","INTERSUBSECTORIAL GOBIERNO","FORTALECIMIENTO DE LAS CAPACIDADES INSTITUCIONALES EN TRANSVERSALIZACIÓN DEL ENFOQUE DE GÉNERO DENTRO DE LAS ENTIDADES DE LOS NIVELES NACIONAL Y TERRITORIAL DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","3,669,000,000","","3,669,000,000"
"0205","1000","2","","IMPLEMENTACIÓN DE LOS ENFOQUES DE GÉNERO E INTERSECCIONALIDAD EN LA GESTIÓN PÚBLICA A NIVEL   NACIONAL","-","IMPLEMENTACIÓN DE LOS ENFOQUES DE GÉNERO E INTERSECCIONALIDAD EN LA GESTIÓN PÚBLICA A NIVEL   NACIONAL","INTERSUBSECTORIAL GOBIERNO","FORTALECIMIENTO DE LAS CAPACIDADES INSTITUCIONALES EN TRANSVERSALIZACIÓN DEL ENFOQUE DE GÉNERO DENTRO DE LAS ENTIDADES DE LOS NIVELES NACIONAL Y TERRITORIAL DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","3,669,000,000","","3,669,000,000"
"0206","","","","ACCIÓN INTEGRAL CONTRA MINAS ANTIPERSONAL COMO MECANISMO DE TRANSICIÓN HACIA LA PAZ TERRITORIAL DESDE EL SECTOR PRESIDENCIA","-","-","-","ACCIÓN INTEGRAL CONTRA MINAS ANTIPERSONAL COMO MECANISMO DE TRANSICIÓN HACIA LA PAZ TERRITORIAL DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","5,517,499,782","","5,517,499,782"
"0206","1000","","","INTERSUBSECTORIAL GOBIERNO","-","-","INTERSUBSECTORIAL GOBIERNO","ACCIÓN INTEGRAL CONTRA MINAS ANTIPERSONAL COMO MECANISMO DE TRANSICIÓN HACIA LA PAZ TERRITORIAL DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","5,517,499,782","","5,517,499,782"
"0206","1000","2","","CONSOLIDACIÓN DE LA ACCIÓN INTEGRAL CONTRA MINAS ANTIPERSONAL EN EL MARCO DEL POSCONFLICTO A NIVEL   NACIONAL","-","CONSOLIDACIÓN DE LA ACCIÓN INTEGRAL CONTRA MINAS ANTIPERSONAL EN EL MARCO DEL POSCONFLICTO A NIVEL   NACIONAL","INTERSUBSECTORIAL GOBIERNO","ACCIÓN INTEGRAL CONTRA MINAS ANTIPERSONAL COMO MECANISMO DE TRANSICIÓN HACIA LA PAZ TERRITORIAL DESDE EL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","5,517,499,782","","5,517,499,782"
"0299","","","","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR PRESIDENCIA","-","-","-","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","25,476,928,903","","25,476,928,903"
"0299","1000","","","INTERSUBSECTORIAL GOBIERNO","-","-","INTERSUBSECTORIAL GOBIERNO","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","25,476,928,903","","25,476,928,903"
"0299","1000","4","","FORTALECIMIENTO Y PROTECCIÓN DE LOS BIENES MUEBLES E INMUEBLES DE LA PRESIDENCIA DE LA REPÚBLICA EN  CARTAGENA, BOGOTÁ, SOPÓ","-","FORTALECIMIENTO Y PROTECCIÓN DE LOS BIENES MUEBLES E INMUEBLES DE LA PRESIDENCIA DE LA REPÚBLICA EN  CARTAGENA, BOGOTÁ, SOPÓ","INTERSUBSECTORIAL GOBIERNO","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","2,500,000,000","","2,500,000,000"
"0299","1000","5","","MEJORAMIENTO EN LA ORGANIZACIÓN TÉCNICA DEL ARCHIVO CENTRAL DEL DAPRE A NIVEL  BOGOTÁ","-","MEJORAMIENTO EN LA ORGANIZACIÓN TÉCNICA DEL ARCHIVO CENTRAL DEL DAPRE A NIVEL  BOGOTÁ","INTERSUBSECTORIAL GOBIERNO","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","2,082,660,531","","2,082,660,531"
"0299","1000","6","","FORTALECIMIENTO DE LA PLATAFORMA DE TIC DEL DEPARTAMENTO ADMINISTRATIVO DE LA PRESIDENCIA DE LA REPÚBLICA EN LAS SEDES DE   BOGOTÁ, CARTAGENA, SOPÓ","-","FORTALECIMIENTO DE LA PLATAFORMA DE TIC DEL DEPARTAMENTO ADMINISTRATIVO DE LA PRESIDENCIA DE LA REPÚBLICA EN LAS SEDES DE   BOGOTÁ, CARTAGENA, SOPÓ","INTERSUBSECTORIAL GOBIERNO","FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR PRESIDENCIA","C. INVERSION","020101","GESTION GENERAL","PRESIDENCIA DE LA REPUBLICA","20,894,268,372","","20,894,268,372"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","0209","-","GASTOS DE PERSONAL","9,476,000,000","","9,476,000,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","0209","-","PLANTA DE PERSONAL PERMANENTE","9,476,000,000","","9,476,000,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","0209","-","SALARIO","6,729,000,000","","6,729,000,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","0209","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","2,619,000,000","","2,619,000,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","0209","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","128,000,000","","128,000,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","0209","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","3,900,000,000","","3,900,000,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","0209","-","ADQUISICIONES DIFERENTES DE ACTIVOS","3,900,000,000","","3,900,000,000"
"03","","","","TRANSFERENCIAS CORRIENTES","-","-","-","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","0209","-","TRANSFERENCIAS CORRIENTES","15,398,000,000","","15,398,000,000"
"03","02","","","A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES","-","-","A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","0209","-","A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES","15,300,000,000","","15,300,000,000"
"03","02","02","","A ORGANIZACIONES INTERNACIONALES","-","A ORGANIZACIONES INTERNACIONALES","A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","0209","-","A ORGANIZACIONES INTERNACIONALES","15,300,000,000","","15,300,000,000"
"03","02","02","137","FONDO DE COOPERACIÓN Y ASISTENCIA INTERNACIONAL  (LEY 318 DE 1996)","FONDO DE COOPERACIÓN Y ASISTENCIA INTERNACIONAL  (LEY 318 DE 1996)","A ORGANIZACIONES INTERNACIONALES","A GOBIERNOS Y ORGANIZACIONES INTERNACIONALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","0209","-","FONDO DE COOPERACIÓN Y ASISTENCIA INTERNACIONAL  (LEY 318 DE 1996)","15,300,000,000","","15,300,000,000"
"03","04","","","PRESTACIONES SOCIALES","-","-","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","0209","-","PRESTACIONES SOCIALES","98,000,000","","98,000,000"
"03","04","02","","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","0209","-","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","98,000,000","","98,000,000"
"03","04","02","012","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO","PRESTACIONES SOCIALES","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","0209","-","INCAPACIDADES Y LICENCIAS DE MATERNIDAD Y PATERNIDAD (NO DE PENSIONES)","98,000,000","","98,000,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","0209","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","81,000,000","","81,000,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","0209","-","IMPUESTOS","1,000,000","","1,000,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","0209","-","CONTRIBUCIONES","80,000,000","","80,000,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","0209","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","80,000,000","","80,000,000"
"0208","","","","GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA","-","-","-","GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA","C. INVERSION","0209","-","GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA","2,992,000,970","66,654,230,000","69,646,230,970"
"0208","1000","","","INTERSUBSECTORIAL GOBIERNO","-","-","INTERSUBSECTORIAL GOBIERNO","GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA","C. INVERSION","0209","-","INTERSUBSECTORIAL GOBIERNO","2,992,000,970","66,654,230,000","69,646,230,970"
"0208","1000","7","","IMPLEMENTACIÓN DE PROYECTOS DE COOPERACIÓN INTERNACIONAL NO REEMBOLSABLE CON APORTE DE RECURSOS DE CONTRAPARTIDA  NACIONAL","-","IMPLEMENTACIÓN DE PROYECTOS DE COOPERACIÓN INTERNACIONAL NO REEMBOLSABLE CON APORTE DE RECURSOS DE CONTRAPARTIDA  NACIONAL","INTERSUBSECTORIAL GOBIERNO","GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA","C. INVERSION","0209","-","IMPLEMENTACIÓN DE PROYECTOS DE COOPERACIÓN INTERNACIONAL NO REEMBOLSABLE CON APORTE DE RECURSOS DE CONTRAPARTIDA  NACIONAL","1,937,635,773","","1,937,635,773"
"0208","1000","8","","DISTRIBUCIÓN DE RECURSOS DE COOPERACIÓN INTERNACIONAL NO REEMBOLSABLE A ENTIDADES DEL ORDEN  NACIONAL - DISTRIBUCIÓN PREVIO CONCEPTO DNP","-","DISTRIBUCIÓN DE RECURSOS DE COOPERACIÓN INTERNACIONAL NO REEMBOLSABLE A ENTIDADES DEL ORDEN  NACIONAL - DISTRIBUCIÓN PREVIO CONCEPTO DNP","INTERSUBSECTORIAL GOBIERNO","GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA","C. INVERSION","0209","-","DISTRIBUCIÓN DE RECURSOS DE COOPERACIÓN INTERNACIONAL NO REEMBOLSABLE A ENTIDADES DEL ORDEN  NACIONAL - DISTRIBUCIÓN PREVIO CONCEPTO DNP","","35,545,230,000","35,545,230,000"
"0208","1000","9","","ADMINISTRACIÓN , EJECUCIÓN Y SEGUIMIENTO DE RECURSOS DE COOPERACIÓN INTERNACIONAL A NIVEL  NACIONAL","-","ADMINISTRACIÓN , EJECUCIÓN Y SEGUIMIENTO DE RECURSOS DE COOPERACIÓN INTERNACIONAL A NIVEL  NACIONAL","INTERSUBSECTORIAL GOBIERNO","GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA","C. INVERSION","0209","-","ADMINISTRACIÓN , EJECUCIÓN Y SEGUIMIENTO DE RECURSOS DE COOPERACIÓN INTERNACIONAL A NIVEL  NACIONAL","","31,109,000,000","31,109,000,000"
"0208","1000","10","","FORTALECIMIENTO DE LAS CAPACIDADES TECNOLÓGICAS DE LA INFORMACIÓN EN APC-COLOMBIA   NACIONAL","-","FORTALECIMIENTO DE LAS CAPACIDADES TECNOLÓGICAS DE LA INFORMACIÓN EN APC-COLOMBIA   NACIONAL","INTERSUBSECTORIAL GOBIERNO","GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA","C. INVERSION","0209","-","FORTALECIMIENTO DE LAS CAPACIDADES TECNOLÓGICAS DE LA INFORMACIÓN EN APC-COLOMBIA   NACIONAL","150,000,000","","150,000,000"
"0208","1000","11","","CONSOLIDACIÓN DEL SISTEMA NACIONAL DE COOPERACIÓN INTERNACIONAL A NIVEL  NACIONAL","-","CONSOLIDACIÓN DEL SISTEMA NACIONAL DE COOPERACIÓN INTERNACIONAL A NIVEL  NACIONAL","INTERSUBSECTORIAL GOBIERNO","GESTIÓN DE LA COOPERACIÓN INTERNACIONAL DEL SECTOR PRESIDENCIA","C. INVERSION","0209","-","CONSOLIDACIÓN DEL SISTEMA NACIONAL DE COOPERACIÓN INTERNACIONAL A NIVEL  NACIONAL","904,365,197","","904,365,197"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","0211","-","GASTOS DE PERSONAL","9,517,000,000","","9,517,000,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","0211","-","PLANTA DE PERSONAL PERMANENTE","9,517,000,000","","9,517,000,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","0211","-","SALARIO","6,425,000,000","","6,425,000,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","0211","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","2,309,000,000","","2,309,000,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","0211","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","783,000,000","","783,000,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","0211","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","3,660,000,000","","3,660,000,000"
"02","01","","","ADQUISICIÓN DE ACTIVOS NO FINANCIEROS","-","-","ADQUISICIÓN DE ACTIVOS NO FINANCIEROS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","0211","-","ADQUISICIÓN DE ACTIVOS NO FINANCIEROS","399,000,000","","399,000,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","0211","-","ADQUISICIONES DIFERENTES DE ACTIVOS","3,261,000,000","","3,261,000,000"
"03","","","","TRANSFERENCIAS CORRIENTES","-","-","-","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","0211","-","TRANSFERENCIAS CORRIENTES","60,803,000,000","","60,803,000,000"
"03","03","","","A ENTIDADES DEL GOBIERNO","-","-","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","0211","-","A ENTIDADES DEL GOBIERNO","60,496,000,000","","60,496,000,000"
"03","03","01","","A ÓRGANOS DEL PGN","-","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","0211","-","A ÓRGANOS DEL PGN","546,000,000","","546,000,000"
"03","03","01","999","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","A ÓRGANOS DEL PGN","A ENTIDADES DEL GOBIERNO","TRANSFERENCIAS CORRIENTES","A. FUNCIONAMIENTO","0211","-","OTRAS TRANSFERENCIAS - DISTRIBUCIÓN PREVIO CONCEPTO DGPPN","546,000,000","","546,000,000"
